product_id,variant_id,name,brand,sku,category_path,url,crawl_url,price,currency,price_status,pack_size,availability,description,specifications,image_urls,alternatives,extraction_method,scraped_at,source_hash
3f068d13994d47079f2df6574303006c,3257152,VeraGraft&trade; mineralized cortical bone .25-1.0mm 1.0cc jar,DentalProX,3257152,sutures-surgical-products,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,59.49,USD,visible,,In stock,"Safe alternative to an autograft with no need for a second surgical site Osteoconductive Used for volumetric enhancement, space maintenance, and faster remodeling Sterile ground dental powder is available in cortical, cancellous and a cortical/cancellous mix.  Validated to a sterility assurance level (SAL) of 10(-6) in accordance with ISO 11137-2 Method 1.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwvg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:57.070426+00:00,bff2e4a4bf298649
4aecd5ea84154f1294cc803d4a1e408a,3257153,VeraGraft&trade; mineralized cortical bone .25-1.0mm 2.0cc jar,DentalProX,3257153,sutures-surgical-products,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,115.49,USD,visible,,In stock,"Safe alternative to an autograft with no need for a second surgical site Osteoconductive Used for volumetric enhancement, space maintenance, and faster remodeling Sterile ground dental powder is available in cortical, cancellous and a cortical/cancellous mix.  Validated to a sterility assurance level (SAL) of 10(-6) in accordance with ISO 11137-2 Method 1.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwvg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:57.076384+00:00,c7382c27c0edfbfd
9e40df692ccf459ba00db2d65fd08530,3257154,VeraGraft&trade; mineralized cortical bone .25-1.0mm 2.5cc jar,DentalProX,3257154,sutures-surgical-products,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,118.99,USD,visible,,In stock,"Safe alternative to an autograft with no need for a second surgical site Osteoconductive Used for volumetric enhancement, space maintenance, and faster remodeling Sterile ground dental powder is available in cortical, cancellous and a cortical/cancellous mix.  Validated to a sterility assurance level (SAL) of 10(-6) in accordance with ISO 11137-2 Method 1.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwvg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:57.082879+00:00,ed1cad4c5ea0f1ac
37434461dab645ccab045588f5632d92,3257155,VeraGraft&trade; mineralized cortical bone .25-1.0mm 0.25cc jar,DentalProX,3257155,sutures-surgical-products,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,28.99,USD,visible,,In stock,"Safe alternative to an autograft with no need for a second surgical site Osteoconductive Used for volumetric enhancement, space maintenance, and faster remodeling Sterile ground dental powder is available in cortical, cancellous and a cortical/cancellous mix.  Validated to a sterility assurance level (SAL) of 10(-6) in accordance with ISO 11137-2 Method 1.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwvg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:57.090705+00:00,07ccebd82183ab53
a8cc29d2a7834233b833310fa6d1bc29,3257156,VeraGraft&trade; mineralized cortical bone .25-1.0mm 0.5cc jar,DentalProX,3257156,sutures-surgical-products,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,49.99,USD,visible,,In stock,"Safe alternative to an autograft with no need for a second surgical site Osteoconductive Used for volumetric enhancement, space maintenance, and faster remodeling Sterile ground dental powder is available in cortical, cancellous and a cortical/cancellous mix.  Validated to a sterility assurance level (SAL) of 10(-6) in accordance with ISO 11137-2 Method 1.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwvg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:57.097777+00:00,1e4f5109d977703a
347a5e8b395b43bda7cc02d603d6a3e9,3257157,VeraFuse&trade; demineralized bone matrix putty 0.7cc,DentalProX,3257157,sutures-surgical-products,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,107.99,USD,visible,,In stock,"Safe alternative to an autograft with no need for a second surgical site Osteoconductive Used for volumetric enhancement, space maintenance, and faster remodeling Sterile ground dental powder is available in cortical, cancellous and a cortical/cancellous mix.  Validated to a sterility assurance level (SAL) of 10(-6) in accordance with ISO 11137-2 Method 1.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwvg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:57.104223+00:00,7856cbac57f6f6b8
1d6d5ff5549e4b3097ff43e3ce9d2fa3,3257158,VeraFuse&trade; demineralized bone matrix putty 1.0cc,DentalProX,3257158,sutures-surgical-products,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,135.99,USD,visible,,In stock,"Safe alternative to an autograft with no need for a second surgical site Osteoconductive Used for volumetric enhancement, space maintenance, and faster remodeling Sterile ground dental powder is available in cortical, cancellous and a cortical/cancellous mix.  Validated to a sterility assurance level (SAL) of 10(-6) in accordance with ISO 11137-2 Method 1.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwvg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:57.112493+00:00,234716d4262c94b1
62dc2b6b7a66490abaf544e4afc97924,3257159,VeraFuse&trade; demineralized bone matrix putty 2.5cc,DentalProX,3257159,sutures-surgical-products,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,https://www.safcodental.com/product/dentalprox-veragraft-trade-dental-powder,309.49,USD,visible,,In stock,"Safe alternative to an autograft with no need for a second surgical site Osteoconductive Used for volumetric enhancement, space maintenance, and faster remodeling Sterile ground dental powder is available in cortical, cancellous and a cortical/cancellous mix.  Validated to a sterility assurance level (SAL) of 10(-6) in accordance with ISO 11137-2 Method 1.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwvg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:57.118704+00:00,735b243fec441af8
3fc85f330a414de2b40d6f24dedbf8c3,7570022,"GLASSVAN&reg; surgical blades carbon steel #12B,100/box",Myco Medical,7570022,sutures-surgical-products,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,26.49,USD,visible,100/box,In stock,"GLASSVAN® Surgical Blades have been trusted by users around the world for more than 25 years. Automated grinding and proprietary polishing process ensure consistent, clean, and sharp cutting edges Produced from high quality Swiss carbon steel Two VCI strips ensure product and packaging integrity and reduce risk of blade piercing the foil Manufactured in FDA-inspected facilities and conform to ISO-7740 and ISO-13485 Carbon steel and stainless-steel blades are available sterile in sizes 10-25, with select sizes also available non-sterile.",{},"https://www.safcodental.com/media/catalog/product/p/f/pflwr.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:59.016869+00:00,f40af75666567928
2eba9ff122434a0a9255d838c06ce240,7570023,"GLASSVAN&reg; surgical blades carbon steel #15C,100/box",Myco Medical,7570023,sutures-surgical-products,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,24.99,USD,visible,100/box,In stock,"GLASSVAN® Surgical Blades have been trusted by users around the world for more than 25 years. Automated grinding and proprietary polishing process ensure consistent, clean, and sharp cutting edges Produced from high quality Swiss carbon steel Two VCI strips ensure product and packaging integrity and reduce risk of blade piercing the foil Manufactured in FDA-inspected facilities and conform to ISO-7740 and ISO-13485 Carbon steel and stainless-steel blades are available sterile in sizes 10-25, with select sizes also available non-sterile.",{},"https://www.safcodental.com/media/catalog/product/p/f/pflwr.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:59.023177+00:00,a93415584ce3d430
d63f0e206aa045faacc6f3523d0e527c,7570024,"GLASSVAN&reg; surgical blades stainless steel #12,100/box",Myco Medical,7570024,sutures-surgical-products,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,35.49,USD,visible,100/box,In stock,"GLASSVAN® Surgical Blades have been trusted by users around the world for more than 25 years. Automated grinding and proprietary polishing process ensure consistent, clean, and sharp cutting edges Produced from high quality Swiss carbon steel Two VCI strips ensure product and packaging integrity and reduce risk of blade piercing the foil Manufactured in FDA-inspected facilities and conform to ISO-7740 and ISO-13485 Carbon steel and stainless-steel blades are available sterile in sizes 10-25, with select sizes also available non-sterile.",{},"https://www.safcodental.com/media/catalog/product/p/f/pflwr.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:59.029806+00:00,c18e224d715d00df
8340306dfcf946cbb2eee928222d2b00,7570042,"GLASSVAN&reg; surgical blades carbon steel #15,100/box",Myco Medical,7570042,sutures-surgical-products,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,25.49,USD,visible,100/box,In stock,"GLASSVAN® Surgical Blades have been trusted by users around the world for more than 25 years. Automated grinding and proprietary polishing process ensure consistent, clean, and sharp cutting edges Produced from high quality Swiss carbon steel Two VCI strips ensure product and packaging integrity and reduce risk of blade piercing the foil Manufactured in FDA-inspected facilities and conform to ISO-7740 and ISO-13485 Carbon steel and stainless-steel blades are available sterile in sizes 10-25, with select sizes also available non-sterile.",{},"https://www.safcodental.com/media/catalog/product/p/f/pflwr.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:59.037341+00:00,dd1098495678552f
ab82e11bcab74c73a0b0e84ed2055178,7570043,"GLASSVAN&reg; surgical blades stainless steel #11,100/box",Myco Medical,7570043,sutures-surgical-products,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,35.49,USD,visible,100/box,In stock,"GLASSVAN® Surgical Blades have been trusted by users around the world for more than 25 years. Automated grinding and proprietary polishing process ensure consistent, clean, and sharp cutting edges Produced from high quality Swiss carbon steel Two VCI strips ensure product and packaging integrity and reduce risk of blade piercing the foil Manufactured in FDA-inspected facilities and conform to ISO-7740 and ISO-13485 Carbon steel and stainless-steel blades are available sterile in sizes 10-25, with select sizes also available non-sterile.",{},"https://www.safcodental.com/media/catalog/product/p/f/pflwr.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:59.044833+00:00,a6e2ef675d9d7bed
39f46061d3d34b6f94a39425e3d4804d,7570044,"GLASSVAN&reg; surgical blades stainless steel #15,100/box",Myco Medical,7570044,sutures-surgical-products,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,35.49,USD,visible,100/box,In stock,"GLASSVAN® Surgical Blades have been trusted by users around the world for more than 25 years. Automated grinding and proprietary polishing process ensure consistent, clean, and sharp cutting edges Produced from high quality Swiss carbon steel Two VCI strips ensure product and packaging integrity and reduce risk of blade piercing the foil Manufactured in FDA-inspected facilities and conform to ISO-7740 and ISO-13485 Carbon steel and stainless-steel blades are available sterile in sizes 10-25, with select sizes also available non-sterile.",{},"https://www.safcodental.com/media/catalog/product/p/f/pflwr.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:59.052609+00:00,22e68e5015b7e76b
fd63b22482954ad49bcd34906f14f941,7570045,"GLASSVAN&reg; surgical blades stainless steel #15C,100/box",Myco Medical,7570045,sutures-surgical-products,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,35.49,USD,visible,100/box,In stock,"GLASSVAN® Surgical Blades have been trusted by users around the world for more than 25 years. Automated grinding and proprietary polishing process ensure consistent, clean, and sharp cutting edges Produced from high quality Swiss carbon steel Two VCI strips ensure product and packaging integrity and reduce risk of blade piercing the foil Manufactured in FDA-inspected facilities and conform to ISO-7740 and ISO-13485 Carbon steel and stainless-steel blades are available sterile in sizes 10-25, with select sizes also available non-sterile.",{},"https://www.safcodental.com/media/catalog/product/p/f/pflwr.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:59.059564+00:00,8b589fda39bc3ac1
e693bcb49b0b4824b94d4453b43ef031,7570050,"GLASSVAN&reg; surgical blades carbon steel #10,100/box",Myco Medical,7570050,sutures-surgical-products,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,25.99,USD,visible,100/box,In stock,"GLASSVAN® Surgical Blades have been trusted by users around the world for more than 25 years. Automated grinding and proprietary polishing process ensure consistent, clean, and sharp cutting edges Produced from high quality Swiss carbon steel Two VCI strips ensure product and packaging integrity and reduce risk of blade piercing the foil Manufactured in FDA-inspected facilities and conform to ISO-7740 and ISO-13485 Carbon steel and stainless-steel blades are available sterile in sizes 10-25, with select sizes also available non-sterile.",{},"https://www.safcodental.com/media/catalog/product/p/f/pflwr.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:59.066086+00:00,3860f6aa1970a325
b19b33117c3a4021a479e79035ca85a9,7570051,"GLASSVAN&reg; surgical blades carbon steel #11,100/box",Myco Medical,7570051,sutures-surgical-products,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,26.49,USD,visible,100/box,In stock,"GLASSVAN® Surgical Blades have been trusted by users around the world for more than 25 years. Automated grinding and proprietary polishing process ensure consistent, clean, and sharp cutting edges Produced from high quality Swiss carbon steel Two VCI strips ensure product and packaging integrity and reduce risk of blade piercing the foil Manufactured in FDA-inspected facilities and conform to ISO-7740 and ISO-13485 Carbon steel and stainless-steel blades are available sterile in sizes 10-25, with select sizes also available non-sterile.",{},"https://www.safcodental.com/media/catalog/product/p/f/pflwr.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:59.073125+00:00,a1aafd09e0ceb3cd
8da6356dfa814ae4af557820a541abfe,7570052,"GLASSVAN&reg; surgical blades carbon steel #12,100/box",Myco Medical,7570052,sutures-surgical-products,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,26.49,USD,visible,100/box,In stock,"GLASSVAN® Surgical Blades have been trusted by users around the world for more than 25 years. Automated grinding and proprietary polishing process ensure consistent, clean, and sharp cutting edges Produced from high quality Swiss carbon steel Two VCI strips ensure product and packaging integrity and reduce risk of blade piercing the foil Manufactured in FDA-inspected facilities and conform to ISO-7740 and ISO-13485 Carbon steel and stainless-steel blades are available sterile in sizes 10-25, with select sizes also available non-sterile.",{},"https://www.safcodental.com/media/catalog/product/p/f/pflwr.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:59.079820+00:00,74ca7e8feeb04bf8
784ae986f37d432aa00aa9c69913422e,7570053,"GLASSVAN&reg; surgical blades stainless steel #12B,100/box",Myco Medical,7570053,sutures-surgical-products,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades,35.49,USD,visible,100/box,In stock,"GLASSVAN® Surgical Blades have been trusted by users around the world for more than 25 years. Automated grinding and proprietary polishing process ensure consistent, clean, and sharp cutting edges Produced from high quality Swiss carbon steel Two VCI strips ensure product and packaging integrity and reduce risk of blade piercing the foil Manufactured in FDA-inspected facilities and conform to ISO-7740 and ISO-13485 Carbon steel and stainless-steel blades are available sterile in sizes 10-25, with select sizes also available non-sterile.",{},"https://www.safcodental.com/media/catalog/product/p/f/pflwr.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:49:59.088315+00:00,7cdddd0474f2de22
a09bb8b3d1a34e13bf93f577d4d84a23,3541630,R.T.R. membrane small (15mm x 20mm) 1/pkg,Septodont,3541630,sutures-surgical-products,https://www.safcodental.com/product/r-t-r-membrane,https://www.safcodental.com/product/r-t-r-membrane,108.99,USD,visible,1/pk,In stock,"Biocompatible Type I bovine Achilles tendon collagen. The absorbable, implantable material creates a barrier to protect PDL development from fast growing tissues. Supports wound stabilization and allows essential nutrients to pass through. Indicated for GTR procedures. Absorbable within 4-8 weeks. Appears white in the dry state; translucent and non-slippery when wet. Cut to size and shape.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrx.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:01.036321+00:00,129d9d5bee46b402
3252a657ff994650851944b5bdca3d79,3541632,R.T.R. membrane medium (20mm x 30mm) 1/pkg,Septodont,3541632,sutures-surgical-products,https://www.safcodental.com/product/r-t-r-membrane,https://www.safcodental.com/product/r-t-r-membrane,129.99,USD,visible,1/pk,In stock,"Biocompatible Type I bovine Achilles tendon collagen. The absorbable, implantable material creates a barrier to protect PDL development from fast growing tissues. Supports wound stabilization and allows essential nutrients to pass through. Indicated for GTR procedures. Absorbable within 4-8 weeks. Appears white in the dry state; translucent and non-slippery when wet. Cut to size and shape.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrx.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:01.042900+00:00,34e50c4a20fcf4c0
37158d232efa484ab10d0c1784e57d98,4605716,Soft Tissue Trimmer regular 1/pk,Kerr Rotary,4605716,sutures-surgical-products,https://www.safcodental.com/product/soft-tissue-trimmer,https://www.safcodental.com/product/soft-tissue-trimmer,144.99,USD,visible,1/pk,In stock,FG bur designed for soft tissue surgery. Can be used as an alternative to electrosurgery and surgical blades; functions as a rotating scalpel for soft tissue that promotes coagulation for minimal bleeding. Biocompatible hard oxide point cuts tissue without burning. Autoclavable.,{},"https://www.safcodental.com/media/catalog/product/p/f/pflwh.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:03.037692+00:00,9d5d2e6c72fb9e8a
e2ec88d1384d432da19a67467137b5dd,4605738,Soft Tissue Trimmer long 1/pk,Kerr Rotary,4605738,sutures-surgical-products,https://www.safcodental.com/product/soft-tissue-trimmer,https://www.safcodental.com/product/soft-tissue-trimmer,144.99,USD,visible,1/pk,In stock,FG bur designed for soft tissue surgery. Can be used as an alternative to electrosurgery and surgical blades; functions as a rotating scalpel for soft tissue that promotes coagulation for minimal bleeding. Biocompatible hard oxide point cuts tissue without burning. Autoclavable.,{},"https://www.safcodental.com/media/catalog/product/p/f/pflwh.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:03.043639+00:00,3036ec768d974d42
